,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
4127,SH010098394,H05,D05,2024-05-18,Afternoon,1,7,1,1,0.6,2743.89,0.475,5,Leeds General Infirmary,53.802,-1.5491
4128,SH010105427,H04,D05,2024-12-21,Night,0,6,1,0,1.7,1863.06,0.484,12,Leeds General Infirmary,53.802,-1.5491
4129,SH010103183,H01,D10,2024-10-12,Afternoon,2,7,2,1,2.6,3634.66,0.507,10,Leeds General Infirmary,53.802,-1.5491
4130,SH010104834,H10,D05,2024-12-03,Morning,1,11,2,1,3.1,4134.27,0.572,12,Leeds General Infirmary,53.802,-1.5491
4131,SH010095382,H08,D07,2024-02-14,Afternoon,2,7,4,1,4.0,3896.63,0.537,2,Leeds General Infirmary,53.802,-1.5491
4132,SH010102705,H04,D08,2024-09-27,Night,1,4,2,1,3.1,2118.75,0.592,9,Leeds General Infirmary,53.802,-1.5491
4133,SH010101557,H07,D01,2024-08-23,Afternoon,2,11,6,0,3.7,5405.17,0.474,8,Leeds General Infirmary,53.802,-1.5491
4134,SH010105368,H10,D10,2024-12-19,Night,1,5,3,2,4.9,2601.45,0.615,12,Leeds General Infirmary,53.802,-1.5491
4135,SH010102935,H08,D10,2024-10-04,Night,1,6,1,0,3.2,2534.6,0.464,10,Leeds General Infirmary,53.802,-1.5491
4136,SH010095467,H11,D02,2024-02-17,Morning,1,6,3,0,6.1,2835.33,0.522,2,Leeds General Infirmary,53.802,-1.5491
4137,SH010098481,H03,D06,2024-05-21,Morning,5,5,3,2,0.7,5103.41,0.548,5,Leeds General Infirmary,53.802,-1.5491
4138,SH010095023,H05,D01,2024-02-03,Afternoon,1,6,4,1,3.9,2954.06,0.553,2,Leeds General Infirmary,53.802,-1.5491
4139,SH010102028,H02,D01,2024-09-07,Morning,2,10,3,0,4.4,4674.65,0.53,9,Leeds General Infirmary,53.802,-1.5491
4140,SH010100597,H08,D06,2024-07-24,Afternoon,2,10,3,2,1.0,4572.58,0.518,7,Leeds General Infirmary,53.802,-1.5491
4141,SH010104538,H11,D10,2024-11-23,Night,1,9,3,1,2.1,3696.75,0.549,11,Leeds General Infirmary,53.802,-1.5491
4142,SH010096475,H06,D01,2024-03-19,Night,5,5,4,0,1.6,5256.37,0.52,3,Leeds General Infirmary,53.802,-1.5491
4143,SH010103434,H02,D02,2024-10-20,Afternoon,4,4,5,0,3.7,4612.43,0.548,10,Leeds General Infirmary,53.802,-1.5491
4144,SH010102534,H09,D12,2024-09-22,Afternoon,1,4,1,0,2.3,1952.65,0.526,9,Leeds General Infirmary,53.802,-1.5491
4145,SH010097741,H06,D05,2024-04-28,Morning,0,8,4,1,3.9,2878.17,0.581,4,Leeds General Infirmary,53.802,-1.5491
4146,SH010104609,H03,D05,2024-11-26,Morning,3,8,4,0,4.9,4976.13,0.591,11,Leeds General Infirmary,53.802,-1.5491
4147,SH010102020,H11,D03,2024-09-06,Night,2,6,4,1,2.2,3645.97,0.469,9,Leeds General Infirmary,53.802,-1.5491
4148,SH010104855,H11,D06,2024-12-03,Night,3,4,0,0,5.9,3209.64,0.609,12,Leeds General Infirmary,53.802,-1.5491
4149,SH010099155,H08,D05,2024-06-10,Night,0,5,4,0,2.8,2029.55,0.45,6,Leeds General Infirmary,53.802,-1.5491
4150,SH010102255,H01,D04,2024-09-14,Morning,2,6,3,1,2.4,3495.56,0.578,9,Leeds General Infirmary,53.802,-1.5491
4151,SH010104047,H01,D03,2024-11-08,Afternoon,4,9,3,3,0.8,5644.63,0.521,11,Leeds General Infirmary,53.802,-1.5491
4152,SH010096772,H04,D04,2024-03-28,Night,1,5,3,1,2.6,2515.51,0.534,3,Leeds General Infirmary,53.802,-1.5491
4153,SH010098255,H02,D06,2024-05-14,Morning,2,8,5,0,1.6,4311.82,0.431,5,Leeds General Infirmary,53.802,-1.5491
4154,SH010097571,H07,D11,2024-04-22,Night,1,4,6,1,1.4,2692.51,0.491,4,Leeds General Infirmary,53.802,-1.5491
4155,SH010099102,H07,D10,2024-06-09,Morning,3,7,1,0,0.7,4053.53,0.538,6,Leeds General Infirmary,53.802,-1.5491
4156,SH010105082,H08,D04,2024-12-11,Morning,1,12,3,1,0.8,4521.5,0.542,12,Leeds General Infirmary,53.802,-1.5491
4157,SH010098469,H10,D05,2024-05-20,Night,2,9,0,0,0.7,3795.42,0.47,5,Leeds General Infirmary,53.802,-1.5491
4158,SH010104698,H04,D09,2024-11-28,Night,2,4,4,0,5.4,3151.15,0.493,11,Leeds General Infirmary,53.802,-1.5491
4159,SH010100063,H07,D02,2024-07-08,Afternoon,4,10,5,0,3.6,6271.26,0.473,7,Leeds General Infirmary,53.802,-1.5491
4160,SH010094623,H06,D04,2024-01-21,Night,2,4,5,0,0.8,3155.71,0.485,1,Leeds General Infirmary,53.802,-1.5491
4161,SH010097089,H03,D05,2024-04-07,Night,0,6,0,0,3.9,1690.93,0.499,4,Leeds General Infirmary,53.802,-1.5491
4162,SH010095133,H03,D03,2024-02-06,Night,2,6,1,1,0.8,3093.94,0.494,2,Leeds General Infirmary,53.802,-1.5491
4163,SH010096192,H09,D11,2024-03-10,Afternoon,3,6,1,2,2.0,3775.86,0.634,3,Leeds General Infirmary,53.802,-1.5491
4164,SH010103367,H05,D12,2024-10-18,Morning,5,8,2,0,3.7,5956.25,0.547,10,Leeds General Infirmary,53.802,-1.5491
4165,SH010104870,H02,D10,2024-12-04,Morning,3,5,5,1,8.1,4338.61,0.592,12,Leeds General Infirmary,53.802,-1.5491
4166,SH010097986,H06,D03,2024-05-05,Night,1,3,3,0,1.3,1951.05,0.54,5,Leeds General Infirmary,53.802,-1.5491
4167,SH010102969,H08,D01,2024-10-06,Morning,3,5,4,2,1.1,4011.62,0.524,10,Leeds General Infirmary,53.802,-1.5491
4168,SH010102156,H08,D04,2024-09-11,Morning,3,12,3,1,1.4,5820.88,0.559,9,Leeds General Infirmary,53.802,-1.5491
4169,SH010102133,H04,D02,2024-09-10,Afternoon,2,8,6,2,1.5,4510.83,0.557,9,Leeds General Infirmary,53.802,-1.5491
4170,SH010105042,H07,D12,2024-12-09,Night,2,8,3,3,3.5,4115.35,0.609,12,Leeds General Infirmary,53.802,-1.5491
4171,SH010105682,H03,D04,2024-12-29,Night,1,5,3,0,14.3,2724.67,0.71,12,Leeds General Infirmary,53.802,-1.5491
4172,SH010101629,H11,D10,2024-08-25,Afternoon,1,5,3,0,0.2,2517.0,0.492,8,Leeds General Infirmary,53.802,-1.5491
4173,SH010105115,H08,D03,2024-12-12,Morning,2,6,3,0,3.2,3536.51,0.562,12,Leeds General Infirmary,53.802,-1.5491
4174,SH010103221,H02,D04,2024-10-13,Night,0,4,3,1,2.2,1605.15,0.618,10,Leeds General Infirmary,53.802,-1.5491
4175,SH010098315,H04,D12,2024-05-15,Night,2,5,4,0,3.8,3358.03,0.578,5,Leeds General Infirmary,53.802,-1.5491
4176,SH010099896,H05,D01,2024-07-03,Afternoon,2,9,5,3,5.1,4693.65,0.611,7,Leeds General Infirmary,53.802,-1.5491
4177,SH010098271,H06,D12,2024-05-14,Afternoon,1,9,4,2,1.9,3788.18,0.574,5,Leeds General Infirmary,53.802,-1.5491
4178,SH010105593,H01,D01,2024-12-27,Morning,2,7,4,0,3.2,3986.07,0.59,12,Leeds General Infirmary,53.802,-1.5491
4179,SH010104762,H05,D09,2024-11-30,Night,0,2,1,0,2.1,726.3,0.482,11,Leeds General Infirmary,53.802,-1.5491
4180,SH010104724,H10,D03,2024-11-29,Night,6,10,2,3,3.0,7192.19,0.526,11,Leeds General Infirmary,53.802,-1.5491
4181,SH010099500,H04,D01,2024-06-21,Afternoon,4,5,3,0,3.9,4542.97,0.513,6,Leeds General Infirmary,53.802,-1.5491
4182,SH010098374,H05,D04,2024-05-17,Night,2,6,3,0,5.0,3508.57,0.533,5,Leeds General Infirmary,53.802,-1.5491
4183,SH010102331,H08,D05,2024-09-16,Afternoon,5,7,6,3,0.3,6169.9,0.49,9,Leeds General Infirmary,53.802,-1.5491
4184,SH010102702,H02,D05,2024-09-27,Night,0,10,2,0,3.4,3164.45,0.527,9,Leeds General Infirmary,53.802,-1.5491
4185,SH010098772,H03,D10,2024-05-30,Morning,3,11,2,1,5.4,5462.61,0.569,5,Leeds General Infirmary,53.802,-1.5491
4186,SH010102169,H09,D06,2024-09-11,Afternoon,2,8,3,2,3.2,4078.6,0.53,9,Leeds General Infirmary,53.802,-1.5491
4187,SH010094473,H06,D01,2024-01-17,Morning,2,9,4,2,2.5,4413.43,0.602,1,Leeds General Infirmary,53.802,-1.5491
4188,SH010104793,H07,D07,2024-12-01,Night,1,9,1,1,0.4,3349.13,0.416,12,Leeds General Infirmary,53.802,-1.5491
4189,SH010102458,H09,D01,2024-09-20,Afternoon,2,11,4,1,1.9,5055.17,0.494,9,Leeds General Infirmary,53.802,-1.5491
4190,SH010104741,H09,D09,2024-11-30,Morning,3,8,2,3,6.2,4696.19,0.608,11,Leeds General Infirmary,53.802,-1.5491
4191,SH010101176,H09,D04,2024-08-11,Afternoon,2,7,1,0,3.8,3482.85,0.563,8,Leeds General Infirmary,53.802,-1.5491
4192,SH010095581,H08,D09,2024-02-20,Afternoon,4,5,2,1,1.3,4278.74,0.507,2,Leeds General Infirmary,53.802,-1.5491
4193,SH010095328,H04,D09,2024-02-12,Night,3,6,3,3,1.8,4071.45,0.584,2,Leeds General Infirmary,53.802,-1.5491
4194,SH010105203,H09,D01,2024-12-14,Night,2,5,3,2,5.7,3292.37,0.667,12,Leeds General Infirmary,53.802,-1.5491
4195,SH010094002,H07,D03,2024-01-02,Afternoon,2,9,4,3,3.3,4426.95,0.544,1,Leeds General Infirmary,53.802,-1.5491
4196,SH010101225,H02,D10,2024-08-12,Night,2,4,2,1,6.0,2819.83,0.604,8,Leeds General Infirmary,53.802,-1.5491
4197,SH010096063,H06,D03,2024-03-06,Night,0,5,2,1,5.9,1731.06,0.593,3,Leeds General Infirmary,53.802,-1.5491
4198,SH010097268,H11,D06,2024-04-13,Afternoon,2,10,3,0,4.4,4619.94,0.548,4,Leeds General Infirmary,53.802,-1.5491
4199,SH010101522,H10,D06,2024-08-22,Morning,4,9,5,2,0.9,5923.67,0.457,8,Leeds General Infirmary,53.802,-1.5491
4200,SH010095647,H11,D07,2024-02-22,Afternoon,2,11,4,2,0.6,4933.32,0.557,2,Leeds General Infirmary,53.802,-1.5491
4201,SH010099262,H03,D04,2024-06-14,Morning,2,12,2,1,4.6,5062.73,0.559,6,Leeds General Infirmary,53.802,-1.5491
4202,SH010102043,H10,D05,2024-09-07,Afternoon,5,5,6,2,2.7,5677.78,0.509,9,Leeds General Infirmary,53.802,-1.5491
4203,SH010103076,H03,D01,2024-10-09,Afternoon,3,9,4,0,3.4,5202.49,0.568,10,Leeds General Infirmary,53.802,-1.5491
4204,SH010097558,H03,D05,2024-04-22,Afternoon,3,9,4,1,3.3,5127.07,0.56,4,Leeds General Infirmary,53.802,-1.5491
4205,SH010098875,H02,D04,2024-06-02,Afternoon,0,7,4,0,8.1,2654.37,0.539,6,Leeds General Infirmary,53.802,-1.5491
4206,SH010096298,H02,D04,2024-03-14,Morning,2,9,3,1,3.6,4307.06,0.501,3,Leeds General Infirmary,53.802,-1.5491
4207,SH010096820,H05,D01,2024-03-30,Afternoon,2,7,4,1,2.5,3881.42,0.529,3,Leeds General Infirmary,53.802,-1.5491
4208,SH010097875,H05,D02,2024-05-02,Afternoon,1,9,5,2,2.2,3945.39,0.542,5,Leeds General Infirmary,53.802,-1.5491
4209,SH010094200,H10,D12,2024-01-08,Afternoon,1,6,4,1,2.7,2931.05,0.55,1,Leeds General Infirmary,53.802,-1.5491
4210,SH010099352,H05,D04,2024-06-16,Night,1,5,1,1,3.3,2229.75,0.524,6,Leeds General Infirmary,53.802,-1.5491
4211,SH010101635,H03,D06,2024-08-25,Night,3,6,3,1,3.1,4167.83,0.478,8,Leeds General Infirmary,53.802,-1.5491
4212,SH010102230,H05,D02,2024-09-13,Afternoon,1,12,5,0,2.1,4834.77,0.529,9,Leeds General Infirmary,53.802,-1.5491
4213,SH010100452,H04,D05,2024-07-20,Morning,1,7,3,0,1.8,3090.98,0.554,7,Leeds General Infirmary,53.802,-1.5491
4214,SH010101426,H08,D08,2024-08-19,Morning,1,12,6,1,3.4,5014.57,0.541,8,Leeds General Infirmary,53.802,-1.5491
4215,SH010103459,H05,D05,2024-10-21,Morning,4,8,0,2,0.3,4868.58,0.501,10,Leeds General Infirmary,53.802,-1.5491
4216,SH010101145,H02,D02,2024-08-10,Afternoon,2,7,2,4,0.7,3576.2,0.674,8,Leeds General Infirmary,53.802,-1.5491
4217,SH010103481,H06,D07,2024-10-21,Night,0,7,0,0,3.3,1997.84,0.477,10,Leeds General Infirmary,53.802,-1.5491
4218,SH010096492,H03,D08,2024-03-20,Morning,3,8,4,0,2.8,4819.42,0.509,3,Leeds General Infirmary,53.802,-1.5491
4219,SH010098965,H07,D08,2024-06-05,Morning,2,7,5,2,0.7,4023.85,0.479,6,Leeds General Infirmary,53.802,-1.5491
4220,SH010096688,H03,D07,2024-03-26,Morning,2,8,4,2,3.7,4185.26,0.577,3,Leeds General Infirmary,53.802,-1.5491
4221,SH010101385,H09,D07,2024-08-17,Night,1,6,2,0,3.5,2685.05,0.482,8,Leeds General Infirmary,53.802,-1.5491
4222,SH010105698,H08,D11,2024-12-30,Morning,1,8,5,3,11.5,3910.54,0.774,12,Leeds General Infirmary,53.802,-1.5491
4223,SH010097503,H11,D05,2024-04-20,Night,1,8,2,0,2.2,3197.27,0.501,4,Leeds General Infirmary,53.802,-1.5491
4224,SH010096097,H05,D05,2024-03-07,Night,1,5,2,1,0.4,2328.88,0.561,3,Leeds General Infirmary,53.802,-1.5491
4225,SH010094719,H07,D11,2024-01-24,Night,1,5,6,1,3.9,2979.96,0.565,1,Leeds General Infirmary,53.802,-1.5491
4226,SH010104615,H02,D12,2024-11-26,Morning,3,6,3,0,1.8,4170.95,0.455,11,Leeds General Infirmary,53.802,-1.5491
4227,SH010101537,H09,D02,2024-08-22,Night,4,6,3,1,0.9,4773.75,0.456,8,Leeds General Infirmary,53.802,-1.5491
4228,SH010095453,H06,D11,2024-02-16,Afternoon,2,8,2,3,5.0,3891.8,0.69,2,Leeds General Infirmary,53.802,-1.5491
4229,SH010096122,H11,D08,2024-03-08,Afternoon,4,11,3,0,1.8,6118.02,0.641,3,Leeds General Infirmary,53.802,-1.5491
4230,SH010104889,H03,D10,2024-12-04,Night,3,9,2,2,1.6,4859.75,0.556,12,Leeds General Infirmary,53.802,-1.5491
4231,SH010096195,H10,D02,2024-03-10,Night,1,0,0,0,1.7,650.14,0.521,3,Leeds General Infirmary,53.802,-1.5491
4232,SH010103278,H10,D07,2024-10-15,Afternoon,4,11,1,0,3.6,5980.84,0.516,10,Leeds General Infirmary,53.802,-1.5491
4233,SH010096201,H08,D09,2024-03-10,Night,4,4,1,0,7.8,4005.0,0.562,3,Leeds General Infirmary,53.802,-1.5491
4234,SH010100176,H08,D02,2024-07-11,Night,0,7,3,1,3.9,2457.11,0.517,7,Leeds General Infirmary,53.802,-1.5491
4235,SH010098293,H03,D11,2024-05-15,Morning,4,11,3,0,1.2,6131.14,0.47,5,Leeds General Infirmary,53.802,-1.5491
4236,SH010101795,H08,D02,2024-08-30,Night,0,6,1,0,0.2,1829.8,0.474,8,Leeds General Infirmary,53.802,-1.5491
4237,SH010100806,H03,D10,2024-07-30,Night,4,4,3,0,3.6,4267.78,0.494,7,Leeds General Infirmary,53.802,-1.5491
4238,SH010105478,H08,D06,2024-12-23,Afternoon,2,3,6,1,4.6,3172.55,0.577,12,Leeds General Infirmary,53.802,-1.5491
4239,SH010097506,H05,D09,2024-04-20,Night,0,3,3,1,3.7,1310.06,0.599,4,Leeds General Infirmary,53.802,-1.5491
4240,SH010096024,H06,D09,2024-03-05,Afternoon,4,8,2,2,0.8,5100.17,0.524,3,Leeds General Infirmary,53.802,-1.5491
4241,SH010104838,H08,D10,2024-12-03,Morning,4,11,3,2,6.9,6438.06,0.592,12,Leeds General Infirmary,53.802,-1.5491
4242,SH010099434,H08,D02,2024-06-19,Afternoon,3,6,2,1,3.2,3989.75,0.56,6,Leeds General Infirmary,53.802,-1.5491
4243,SH010099146,H11,D08,2024-06-10,Afternoon,3,12,3,1,2.5,5812.08,0.535,6,Leeds General Infirmary,53.802,-1.5491
4244,SH010097349,H06,D11,2024-04-15,Night,3,7,1,0,7.5,4197.85,0.539,4,Leeds General Infirmary,53.802,-1.5491
4245,SH010096376,H11,D09,2024-03-16,Afternoon,1,5,3,1,6.6,2563.38,0.585,3,Leeds General Infirmary,53.802,-1.5491
4246,SH010098857,H03,D09,2024-06-01,Night,1,5,3,1,4.9,2558.01,0.592,6,Leeds General Infirmary,53.802,-1.5491
4247,SH010104163,H05,D06,2024-11-12,Morning,4,8,5,1,3.9,5775.93,0.552,11,Leeds General Infirmary,53.802,-1.5491
4248,SH010096520,H11,D04,2024-03-21,Morning,5,12,5,3,4.7,7482.33,0.563,3,Leeds General Infirmary,53.802,-1.5491
4249,SH010098561,H11,D09,2024-05-23,Afternoon,4,9,4,0,2.7,5780.74,0.449,5,Leeds General Infirmary,53.802,-1.5491
4250,SH010094340,H03,D01,2024-01-13,Morning,2,7,3,1,1.7,3687.66,0.554,1,Leeds General Infirmary,53.802,-1.5491
4251,SH010099370,H03,D01,2024-06-17,Afternoon,4,9,1,0,2.5,5319.59,0.596,6,Leeds General Infirmary,53.802,-1.5491
4252,SH010095408,H08,D11,2024-02-15,Morning,3,3,4,1,5.3,3455.71,0.546,2,Leeds General Infirmary,53.802,-1.5491
4253,SH010097807,H02,D08,2024-04-30,Morning,5,14,3,0,4.0,7730.62,0.573,4,Leeds General Infirmary,53.802,-1.5491
4254,SH010103924,H03,D01,2024-11-04,Night,3,8,1,1,0.8,4386.32,0.503,11,Leeds General Infirmary,53.802,-1.5491
4255,SH010104452,H03,D08,2024-11-21,Morning,3,6,5,0,0.8,4461.62,0.485,11,Leeds General Infirmary,53.802,-1.5491
4256,SH010100977,H03,D01,2024-08-05,Afternoon,4,7,3,0,2.7,5095.78,0.531,8,Leeds General Infirmary,53.802,-1.5491
4257,SH010093969,H09,D03,2024-01-01,Afternoon,3,9,5,2,4.1,5254.07,0.551,1,Leeds General Infirmary,53.802,-1.5491
4258,SH010104069,H01,D06,2024-11-09,Morning,1,10,3,1,4.1,4018.87,0.494,11,Leeds General Infirmary,53.802,-1.5491
4259,SH010102755,H06,D03,2024-09-29,Afternoon,2,7,1,1,1.3,3446.8,0.552,9,Leeds General Infirmary,53.802,-1.5491
4260,SH010099784,H09,D09,2024-06-29,Night,0,3,1,2,2.9,1002.19,0.594,6,Leeds General Infirmary,53.802,-1.5491
4261,SH010105516,H02,D04,2024-12-24,Night,2,2,6,0,3.5,2870.47,0.566,12,Leeds General Infirmary,53.802,-1.5491
4262,SH010094655,H07,D08,2024-01-22,Night,2,5,2,1,3.1,3006.89,0.529,1,Leeds General Infirmary,53.802,-1.5491
4263,SH010094423,H07,D05,2024-01-15,Afternoon,4,9,3,0,5.9,5667.12,0.544,1,Leeds General Infirmary,53.802,-1.5491
4264,SH010103193,H03,D09,2024-10-12,Night,1,3,0,0,5.2,1542.39,0.537,10,Leeds General Infirmary,53.802,-1.5491
4265,SH010105606,H03,D04,2024-12-27,Afternoon,2,5,2,1,2.7,3086.95,0.587,12,Leeds General Infirmary,53.802,-1.5491
4266,SH010102911,H04,D07,2024-10-04,Morning,4,13,3,1,2.8,6831.75,0.477,10,Leeds General Infirmary,53.802,-1.5491
4267,SH010103686,H01,D04,2024-10-28,Afternoon,0,13,5,2,1.6,4460.71,0.551,10,Leeds General Infirmary,53.802,-1.5491
4268,SH010095799,H07,D01,2024-02-27,Afternoon,3,6,2,1,3.0,3949.38,0.555,2,Leeds General Infirmary,53.802,-1.5491
4269,SH010097401,H06,D12,2024-04-17,Afternoon,3,6,6,1,1.1,4542.33,0.488,4,Leeds General Infirmary,53.802,-1.5491
4270,SH010104654,H06,D06,2024-11-27,Afternoon,3,11,4,1,2.2,5757.92,0.526,11,Leeds General Infirmary,53.802,-1.5491
4271,SH010095165,H03,D02,2024-02-07,Night,0,4,5,0,3.5,1889.0,0.527,2,Leeds General Infirmary,53.802,-1.5491
4272,SH010105078,H07,D12,2024-12-10,Night,3,7,1,1,1.3,4130.88,0.514,12,Leeds General Infirmary,53.802,-1.5491
4273,SH010102301,H11,D07,2024-09-15,Afternoon,3,4,3,1,7.1,3682.3,0.608,9,Leeds General Infirmary,53.802,-1.5491
4274,SH010104250,H10,D06,2024-11-14,Night,1,4,1,0,3.8,1977.66,0.491,11,Leeds General Infirmary,53.802,-1.5491
4275,SH010097541,H03,D11,2024-04-21,Night,0,3,3,0,4.7,1315.58,0.536,4,Leeds General Infirmary,53.802,-1.5491
4276,SH010103404,H08,D04,2024-10-19,Afternoon,4,4,1,0,3.1,3970.71,0.501,10,Leeds General Infirmary,53.802,-1.5491
4277,SH010101932,H10,D04,2024-09-04,Morning,2,11,4,1,1.4,5035.62,0.453,9,Leeds General Infirmary,53.802,-1.5491
4278,SH010096969,H05,D01,2024-04-04,Morning,4,12,0,2,2.3,5964.76,0.533,4,Leeds General Infirmary,53.802,-1.5491
4279,SH010104091,H06,D10,2024-11-09,Night,0,5,3,0,1.7,1887.83,0.592,11,Leeds General Infirmary,53.802,-1.5491
4280,SH010095569,H01,D08,2024-02-20,Morning,4,11,4,1,1.7,6259.26,0.534,2,Leeds General Infirmary,53.802,-1.5491
4281,SH010104573,H03,D11,2024-11-24,Night,0,7,4,1,0.7,2603.44,0.599,11,Leeds General Infirmary,53.802,-1.5491
4282,SH010096313,H05,D09,2024-03-14,Afternoon,2,9,2,2,0.7,4084.51,0.501,3,Leeds General Infirmary,53.802,-1.5491
4283,SH010100201,H06,D04,2024-07-12,Afternoon,0,7,0,1,5.0,2001.77,0.613,7,Leeds General Infirmary,53.802,-1.5491
4284,SH010104868,H09,D08,2024-12-04,Morning,3,9,4,0,2.6,5204.34,0.469,12,Leeds General Infirmary,53.802,-1.5491
4285,SH010098678,H04,D10,2024-05-27,Morning,6,10,6,1,3.0,7707.26,0.526,5,Leeds General Infirmary,53.802,-1.5491
4286,SH010101540,H11,D05,2024-08-22,Night,1,4,4,0,0.6,2398.65,0.466,8,Leeds General Infirmary,53.802,-1.5491
4287,SH010096296,H11,D02,2024-03-14,Morning,2,6,4,0,0.7,3564.66,0.557,3,Leeds General Infirmary,53.802,-1.5491
4288,SH010104794,H01,D08,2024-12-01,Night,2,10,1,0,7.2,4464.85,0.558,12,Leeds General Infirmary,53.802,-1.5491
4289,SH010094334,H01,D06,2024-01-12,Night,3,6,1,2,1.9,3755.06,0.567,1,Leeds General Infirmary,53.802,-1.5491
4290,SH010113268,H02,D04,2024-08-22,Morning,0,5,3,1,1.7,1876.18,0.553,8,Harrogate District Hospital,53.987,-1.537
4291,SH010108741,H10,D02,2024-04-03,Afternoon,1,2,2,0,4.1,1534.37,0.491,4,Harrogate District Hospital,53.987,-1.537
4292,SH010110028,H04,D10,2024-05-13,Morning,0,5,0,0,7.1,1440.93,0.517,5,Harrogate District Hospital,53.987,-1.537
4293,SH010107693,H02,D03,2024-03-01,Night,1,1,3,1,3.7,1401.1,0.583,3,Harrogate District Hospital,53.987,-1.537
4294,SH010115703,H10,D12,2024-11-06,Night,1,1,2,0,4.1,1275.46,0.502,11,Harrogate District Hospital,53.987,-1.537
4295,SH010109149,H01,D06,2024-04-16,Morning,0,4,2,0,1.7,1422.59,0.51,4,Harrogate District Hospital,53.987,-1.537
4296,SH010110050,H10,D08,2024-05-13,Night,0,4,0,0,12.5,1189.99,0.655,5,Harrogate District Hospital,53.987,-1.537
4297,SH010110895,H04,D09,2024-06-08,Night,0,5,0,0,2.2,1401.62,0.534,6,Harrogate District Hospital,53.987,-1.537
4298,SH010109527,H07,D11,2024-04-28,Morning,0,3,0,0,1.9,836.75,0.42,4,Harrogate District Hospital,53.987,-1.537
4299,SH010115427,H06,D10,2024-10-29,Afternoon,0,3,0,0,2.9,854.56,0.536,10,Harrogate District Hospital,53.987,-1.537
4300,SH010110547,H09,D12,2024-05-28,Night,0,3,2,0,4.6,1163.49,0.535,5,Harrogate District Hospital,53.987,-1.537
4301,SH010112599,H06,D04,2024-08-01,Afternoon,0,3,0,0,0.5,835.78,0.495,8,Harrogate District Hospital,53.987,-1.537
4302,SH010116915,H05,D02,2024-12-14,Night,0,2,1,1,4.2,734.53,0.61,12,Harrogate District Hospital,53.987,-1.537
4303,SH010106085,H01,D06,2024-01-11,Morning,1,0,0,1,5.0,660.24,0.821,1,Harrogate District Hospital,53.987,-1.537
4304,SH010113846,H07,D11,2024-09-09,Morning,0,3,2,0,2.7,1164.02,0.534,9,Harrogate District Hospital,53.987,-1.537
4305,SH010115294,H02,D07,2024-10-25,Morning,0,2,1,1,2.3,724.91,0.659,10,Harrogate District Hospital,53.987,-1.537
4306,SH010114837,H06,D01,2024-10-10,Night,0,3,2,0,1.2,1159.17,0.479,10,Harrogate District Hospital,53.987,-1.537
4307,SH010113347,H09,D03,2024-08-24,Night,1,0,0,0,4.2,669.51,0.475,8,Harrogate District Hospital,53.987,-1.537
4308,SH010113903,H11,D05,2024-09-11,Morning,0,1,3,0,0.8,750.58,0.561,9,Harrogate District Hospital,53.987,-1.537
4309,SH010115828,H05,D05,2024-11-10,Night,0,5,0,0,0.4,1403.93,0.454,11,Harrogate District Hospital,53.987,-1.537
4310,SH010112225,H03,D03,2024-07-20,Night,0,0,1,0,2.4,156.11,0.483,7,Harrogate District Hospital,53.987,-1.537
4311,SH010108908,H07,D12,2024-04-08,Afternoon,0,2,0,0,0.6,552.35,0.482,4,Harrogate District Hospital,53.987,-1.537
4312,SH010110532,H03,D08,2024-05-28,Afternoon,0,5,2,0,3.8,1725.58,0.534,5,Harrogate District Hospital,53.987,-1.537
4313,SH010112680,H06,D05,2024-08-04,Morning,1,2,0,0,1.8,1220.94,0.448,8,Harrogate District Hospital,53.987,-1.537
4314,SH010107664,H06,D06,2024-02-29,Night,0,2,1,0,3.4,714.35,0.549,2,Harrogate District Hospital,53.987,-1.537
4315,SH010105790,H11,D01,2024-01-02,Morning,0,3,3,0,3.8,1298.8,0.512,1,Harrogate District Hospital,53.987,-1.537
4316,SH010115655,H07,D06,2024-11-05,Afternoon,1,3,0,0,3.5,1529.22,0.486,11,Harrogate District Hospital,53.987,-1.537
4317,SH010115220,H07,D03,2024-10-22,Night,1,8,2,0,0.6,3218.81,0.524,10,Harrogate District Hospital,53.987,-1.537
4318,SH010114728,H01,D11,2024-10-07,Morning,0,0,1,0,1.7,157.14,0.419,10,Harrogate District Hospital,53.987,-1.537
4319,SH010106375,H04,D08,2024-01-20,Afternoon,0,0,2,0,1.6,307.49,0.479,1,Harrogate District Hospital,53.987,-1.537
4320,SH010116429,H06,D11,2024-11-29,Morning,1,0,1,0,4.4,833.59,0.485,11,Harrogate District Hospital,53.987,-1.537
4321,SH010111900,H02,D06,2024-07-10,Night,0,2,0,0,7.0,578.8,0.557,7,Harrogate District Hospital,53.987,-1.537
4322,SH010110246,H07,D08,2024-05-19,Night,1,0,0,0,2.9,658.72,0.495,5,Harrogate District Hospital,53.987,-1.537
4323,SH010107026,H10,D06,2024-02-09,Afternoon,0,1,2,1,4.4,589.26,0.647,2,Harrogate District Hospital,53.987,-1.537
4324,SH010113857,H03,D12,2024-09-09,Afternoon,0,0,3,0,0.8,470.33,0.446,9,Harrogate District Hospital,53.987,-1.537
