Financial_Record_ID,Hospital_ID,Year,Month,Visit_Count,Operational_Cost,Staffing_Cost,Emergency_Department_Cost,ICU_Cost,Revenue,Profit_Margin,Government_Funding,Equipment_Investment,Expansion_Projects_Flag,Bed_Occupancy_Rate,Avg_Patient_Satisfaction,Readmission_Rate,Complaint_Rate,Mortality_Rate,Avg_Wait_Time_Minutes,Total_Overtime_Hours,Avg_Burnout_Index,Total_Staff_Absences,Hospital_Name,Latitude,Longitude
FIN000459,H01,2024,3,2369,8430373.11,1140277.89,4145849.39,778248.75,8266543.31,0.1421,1567555.26,0.0,False,0.5124,70.59,0.1954,0.0061,0.0253,82.3,2755.4,0.538,283,Harrogate District Hospital,53.987,-1.537
FIN000460,H02,2024,4,1578,6522665.32,1164781.39,2705427.79,487794.12,5426513.37,0.0867,1541897.71,0.0,False,0.3413,72.1,0.2015,0.0062,0.0241,62.4,2452.7,0.52,265,Harrogate District Hospital,53.987,-1.537
FIN000461,H06,2024,5,1574,6782985.51,1220619.28,2624870.23,477059.5,5263396.53,0.0128,1563774.93,0.0,False,0.3404,72.56,0.1766,0.0061,0.0229,62.7,2574.4,0.521,264,Harrogate District Hospital,53.987,-1.537
FIN000462,H04,2024,6,1620,6428468.98,1130213.25,2763148.91,492063.0,5439325.55,0.0868,1536768.65,0.0,False,0.3504,72.2,0.1809,0.0065,0.0302,63.5,2430.4,0.526,256,Harrogate District Hospital,53.987,-1.537
FIN000463,H04,2024,7,1697,6789777.59,1183323.81,3028553.88,523041.25,6011894.72,0.148,1612067.29,0.0,False,0.367,71.72,0.1945,0.0054,0.0247,62.0,2711.3,0.529,258,Harrogate District Hospital,53.987,-1.537
FIN000464,H06,2024,8,1775,6902418.55,1184521.2,2998243.1,590039.0,5987507.94,0.0794,1596450.12,0.0,False,0.3839,72.25,0.1938,0.0057,0.0293,63.2,2738.4,0.532,267,Harrogate District Hospital,53.987,-1.537
FIN000465,H04,2024,9,1619,6694250.93,1182674.32,2766879.31,491508.0,5552447.84,0.0819,1618495.23,0.0,False,0.3502,72.46,0.1933,0.0064,0.0315,62.0,2432.2,0.531,246,Harrogate District Hospital,53.987,-1.537
FIN000466,H11,2024,10,1721,7130808.86,1188949.34,2978839.63,526690.38,5898653.02,0.0259,1565462.7,0.0,False,0.3722,71.86,0.204,0.0063,0.0314,63.7,2630.7,0.53,248,Harrogate District Hospital,53.987,-1.537
FIN000467,H06,2024,11,1737,7015014.15,1203605.74,3033789.91,491776.25,6096677.77,0.0643,1607438.31,0.0,False,0.3757,72.43,0.2073,0.0065,0.0276,61.8,3057.8,0.545,308,Harrogate District Hospital,53.987,-1.537
FIN000468,H11,2024,12,1725,7050567.09,1142039.25,3158401.44,607586.25,6265094.27,0.089,1571344.67,0.0,False,0.4179,73.08,0.2087,0.0062,0.0307,54.3,4075.2,0.579,352,Harrogate District Hospital,53.987,-1.537
FIN000469,H08,2025,1,2933,9324399.82,1033329.55,5162291.37,951788.0,10213538.73,0.22,1555612.91,0.0,False,0.7105,69.81,0.2196,0.006,0.0283,88.4,3242.8,0.585,330,Harrogate District Hospital,53.987,-1.537
FIN000470,H04,2025,2,2803,9322923.59,967688.48,5099868.77,953971.0,10122824.83,0.1697,1586337.37,0.0,False,0.679,69.43,0.1991,0.0065,0.0293,92.8,2820.3,0.584,308,Harrogate District Hospital,53.987,-1.537
FIN000471,H02,2025,3,2830,9334156.91,1079205.01,4866369.85,893355.75,9731982.47,0.1963,1607914.71,141549.26,False,0.6121,69.16,0.2057,0.0064,0.0346,91.4,2757.6,0.574,280,Harrogate District Hospital,53.987,-1.537
FIN000472,H03,2025,4,1653,6726893.68,1240982.78,2715505.67,469016.62,5402464.99,0.0185,1605772.71,0.0,False,0.3575,72.11,0.1912,0.0058,0.0327,61.8,2511.0,0.54,248,Harrogate District Hospital,53.987,-1.537
FIN000473,H05,2025,5,1644,6869892.12,1197897.69,2847351.3,506715.0,5675894.04,0.0596,1640694.02,0.0,False,0.3556,71.67,0.2056,0.0056,0.0237,64.2,2512.8,0.538,232,Harrogate District Hospital,53.987,-1.537
FIN000474,H02,2025,6,1586,6663937.07,1145641.09,2717148.64,493589.25,5380451.52,0.0553,1595531.39,0.0,False,0.343,72.47,0.2049,0.0064,0.0265,62.2,2429.4,0.544,247,Harrogate District Hospital,53.987,-1.537
FIN000475,H05,2025,7,1968,7398597.12,1254674.94,3378922.37,627584.75,6728705.01,0.1518,1644750.81,0.0,False,0.4257,71.61,0.1992,0.006,0.0366,67.4,2741.0,0.554,300,Harrogate District Hospital,53.987,-1.537
FIN000476,H03,2025,8,1942,7642858.07,1218424.41,3250857.81,600320.38,6561329.45,0.0576,1586674.81,0.0,False,0.42,71.47,0.2008,0.0062,0.0304,66.2,2759.4,0.549,249,Harrogate District Hospital,53.987,-1.537
FIN000477,H02,2025,9,1583,6862749.21,1252609.29,2882227.8,521589.0,5659720.19,0.0374,1612232.89,0.0,False,0.3424,72.15,0.1939,0.0061,0.0272,61.6,2481.9,0.55,280,Harrogate District Hospital,53.987,-1.537
FIN000478,H11,2025,10,1708,7193719.57,1227686.39,2935161.7,520705.62,5819106.78,0.0403,1605525.17,0.0,False,0.3694,72.22,0.1938,0.0057,0.0357,63.2,2759.3,0.551,233,Harrogate District Hospital,53.987,-1.537
FIN000479,H10,2025,11,1915,7502290.87,1210541.9,3342958.18,643578.0,6693303.25,0.0933,1620963.06,0.0,False,0.4142,72.27,0.1896,0.0058,0.0282,62.8,3004.9,0.564,300,Harrogate District Hospital,53.987,-1.537
FIN000480,H08,2025,12,1941,7860300.37,1254000.68,3414686.15,638818.88,6843466.11,0.0964,1665683.4,0.0,False,0.4702,72.64,0.1947,0.0059,0.0304,60.4,3234.2,0.569,291,Harrogate District Hospital,53.987,-1.537
FIN000505,H02,2024,1,15496,59844598.26,4126748.58,40789501.04,4765230.0,89862713.98,0.22,7049351.73,0.0,False,0.928,53.11,0.172,0.0193,0.0294,172.2,3656.3,0.554,1243,Bristol Royal Infirmary,51.459,-2.597
FIN000506,H02,2024,2,15090,58828707.42,3649625.66,39435512.37,4741087.5,87087329.08,0.22,7278709.22,0.0,False,0.9037,52.54,0.1732,0.02,0.029,183.2,3225.7,0.558,1067,Bristol Royal Infirmary,51.459,-2.597
FIN000507,H01,2024,3,12182,51372565.52,4274832.7,31991675.73,3706040.25,70200668.5,0.22,7067370.68,389132.92,False,0.6514,53.95,0.1715,0.0183,0.0311,156.1,3098.9,0.537,1038,Bristol Royal Infirmary,51.459,-2.597
FIN000508,H10,2024,4,8248,39436561.72,4672096.68,21444299.71,2510066.12,46980561.49,0.22,6924410.62,0.0,False,0.441,55.62,0.1703,0.016,0.0298,117.7,2596.7,0.52,970,Bristol Royal Infirmary,51.459,-2.597
FIN000509,H03,2024,5,8303,41617490.78,4721777.29,22150349.4,2557514.0,48753383.67,0.22,7310253.94,0.0,False,0.444,55.63,0.1776,0.0161,0.0282,117.0,2705.9,0.521,966,Bristol Royal Infirmary,51.459,-2.597
FIN000510,H05,2024,6,8286,39270059.52,4600930.21,21747234.77,2561505.38,47843421.88,0.22,7077984.88,0.0,False,0.4431,55.6,0.1849,0.0159,0.031,118.2,2794.2,0.526,956,Bristol Royal Infirmary,51.459,-2.597
FIN000511,H02,2024,7,9128,43326442.53,4778702.51,24613889.39,2949316.25,54097764.13,0.22,6992658.73,0.0,False,0.4881,55.72,0.1756,0.0159,0.0276,117.7,2846.4,0.527,1005,Bristol Royal Infirmary,51.459,-2.597
FIN000512,H07,2024,8,9580,44735160.07,4735956.87,24830017.66,2964148.62,54896489.85,0.22,7110301.99,0.0,False,0.5123,55.51,0.1732,0.0164,0.0286,119.0,2879.3,0.531,1076,Bristol Royal Infirmary,51.459,-2.597
FIN000513,H02,2024,9,8316,41066541.22,4795568.41,22207523.8,2681316.0,49084424.0,0.22,7221675.42,0.0,False,0.4447,55.54,0.1759,0.0161,0.0315,118.4,2641.7,0.527,1003,Bristol Royal Infirmary,51.459,-2.597
FIN000514,H05,2024,10,8839,42519355.94,4927840.8,23398502.35,2873766.88,51600048.52,0.22,7065673.41,0.0,False,0.4726,55.53,0.1763,0.0161,0.0342,118.7,2988.6,0.534,1055,Bristol Royal Infirmary,51.459,-2.597
FIN000515,H11,2024,11,9778,46713967.96,4787051.85,26614565.64,3129302.75,59054910.11,0.22,7127297.17,0.0,False,0.5229,55.66,0.1695,0.0162,0.0314,119.2,3126.6,0.539,1097,Bristol Royal Infirmary,51.459,-2.597
FIN000516,H06,2024,12,9104,43054509.25,4418168.54,24558949.36,2909171.25,54192784.72,0.22,7436899.65,0.0,False,0.5452,56.59,0.1705,0.0148,0.0302,106.2,4449.7,0.576,1220,Bristol Royal Infirmary,51.459,-2.597
FIN000517,H06,2025,1,15643,61387514.82,4083054.68,41984930.5,4934375.5,92486506.89,0.22,7059702.54,180450.51,False,0.9368,53.13,0.1793,0.0194,0.0311,167.8,3637.1,0.586,1266,Bristol Royal Infirmary,51.459,-2.597
FIN000518,H04,2025,2,14395,57984554.81,3569067.49,38491961.97,4379777.88,85060888.34,0.22,,0.0,False,0.8621,52.73,0.1737,0.0199,0.0297,174.5,3104.7,0.584,1114,Bristol Royal Infirmary,51.459,-2.597
FIN000519,H07,2025,3,14713,59197017.6,3848685.07,40174017.97,4847619.75,88551667.05,0.22,7354660.49,0.0,False,0.7867,52.97,0.1804,0.0195,0.0294,174.9,3081.0,0.577,1057,Bristol Royal Infirmary,51.459,-2.597
FIN000520,H08,2025,4,8367,40547550.01,4757443.6,22399875.03,2645578.62,49419729.46,0.22,7294209.24,0.0,False,0.4474,55.51,0.176,0.0163,0.028,119.9,2827.5,0.542,980,Bristol Royal Infirmary,51.459,-2.597
FIN000521,H10,2025,5,8582,43543873.53,5052965.14,23640636.33,2810335.0,51643542.99,0.22,7435917.25,572813.92,False,0.4589,55.49,0.1659,0.0163,0.0277,118.9,2732.9,0.54,915,Bristol Royal Infirmary,51.459,-2.597
FIN000522,H06,2025,6,8554,43391219.63,4836202.54,23573231.01,2857514.62,52178324.58,0.22,7341135.37,0.0,False,0.4574,55.8,0.1777,0.0163,0.0297,117.1,2820.6,0.547,997,Bristol Royal Infirmary,51.459,-2.597
FIN000523,H07,2025,7,10044,46869636.34,5005106.68,28201805.09,3197207.0,62507892.68,0.22,7320289.95,0.0,False,0.5371,55.15,0.1707,0.0164,0.0306,126.8,3001.8,0.549,1046,Bristol Royal Infirmary,51.459,-2.597
FIN000524,H08,2025,8,10448,48906828.56,4927720.44,28575026.7,3382692.62,63085313.47,0.22,7459347.36,492188.94,False,0.5587,55.24,0.1694,0.0168,0.0299,124.9,3031.1,0.551,1039,Bristol Royal Infirmary,51.459,-2.597
FIN000525,H04,2025,9,8594,43179393.8,4850052.97,23573932.84,2831776.5,51913601.84,0.22,7139278.55,0.0,False,0.4595,55.69,0.1769,0.0162,0.0284,118.2,2730.3,0.549,971,Bristol Royal Infirmary,51.459,-2.597
FIN000526,H04,2025,10,9140,44645561.6,5069063.03,24923608.9,3083071.25,54843258.29,0.22,7500970.45,0.0,False,0.4887,55.59,0.1707,0.0161,0.0299,119.3,2855.0,0.548,1056,Bristol Royal Infirmary,51.459,-2.597
FIN000527,H10,2025,11,10133,47916306.79,4643386.8,28215877.17,3368470.75,62156437.6,0.22,7168877.71,0.0,False,0.5418,55.72,0.1794,0.0158,0.0299,117.1,3106.2,0.561,1088,Bristol Royal Infirmary,51.459,-2.597
FIN000528,H02,2025,12,10879,50514344.52,4921611.04,29936603.57,3578626.12,65631478.55,0.22,7579464.1,0.0,False,0.6515,55.73,0.1698,0.0159,0.0291,117.8,3446.2,0.568,1240,Bristol Royal Infirmary,51.459,-2.597
