Doctor_ID,Doctor_Name,Specialty,Grade,Years_Experience,Primary_Hospital_ID,Annual_Salary,Part_Time_Flag,Burnout_Baseline
DR00645,Dr. Priya Robinson,Emergency,Senior Registrar,10,H10,76619,False,0.56
DR00646,Dr. Helen Wilson,ICU,Consultant,18,H11,112217,False,0.68
DR00647,Dr. Sophie Brown,Pediatrics,Senior House Officer,5,H05,43607,False,0.31
DR00648,Dr. Priya Williams,Emergency,Consultant,28,H09,143940,False,0.66
DR00649,Dr. Rachel Clark,Cardiology,Registrar,5,H02,77896,False,0.56
DR00650,Dr. Mei Nguyen,Oncology,Registrar,4,H03,62639,False,0.43
DR00651,Dr. Sarah Jones,Cardiology,Senior Registrar,7,H08,75171,False,0.42
DR00652,Dr. Helen Thompson,Oncology,Registrar,7,H05,77507,False,0.24
DR00653,Dr. Robert Hall,Orthopedics,Foundation Year 1,0,H02,31265,False,0.58
DR00654,Dr. Christopher White,Pediatrics,Foundation Year 2,2,H11,38927,False,0.48
DR00655,Dr. Mei Robinson,Pediatrics,Senior Registrar,9,H03,94975,True,0.57
DR00656,Dr. Helen Young,Neurology,Registrar,3,H03,63464,False,0.63
DR00657,Dr. Sophie Thompson,Emergency,Foundation Year 1,1,H08,31776,False,0.49
DR00658,Dr. Amanda Taylor,Oncology,Registrar,5,H03,70179,False,0.55
DR00659,Dr. Thomas Lewis,Cardiology,Senior Registrar,12,H06,74044,False,0.34
DR00660,Dr. James Chen,Pediatrics,Registrar,5,H01,76880,False,0.32
DR00661,Dr. Sophie Brown,Oncology,Senior Registrar,11,H09,85927,False,0.39
DR00662,Dr. Amelia Jones,Orthopedics,Senior Registrar,11,H05,80040,False,0.6
DR00663,Dr. David Hall,Neurology,Consultant,32,H01,112866,False,0.37
DR00664,Dr. Rajesh Smith,Cardiology,Senior House Officer,3,H07,48534,False,0.47
DR00665,Dr. Emma Robinson,Oncology,Foundation Year 2,1,H01,43271,False,0.57
DR00666,Dr. Helen Wilson,ICU,Consultant,30,H01,143653,False,0.45
DR00667,Dr. Michael Brown,ICU,Consultant,27,H09,140697,False,0.29
DR00668,Dr. Matthew Khan,Pediatrics,Senior Registrar,8,H05,74918,False,0.24
DR00669,Dr. Christopher Jackson,ICU,Foundation Year 2,1,H05,43589,False,0.33
DR00670,Dr. Charlotte Chen,Neurology,Consultant,28,H06,110951,False,0.63
DR00671,Dr. Emma Young,Orthopedics,Consultant,35,H03,126348,False,0.43
DR00672,Dr. Michael Park,Oncology,Senior Registrar,8,H05,82231,False,0.69
DR00673,Dr. Aisha Harris,ICU,Consultant,30,H01,126612,True,0.62
DR00674,Dr. Helen Clark,Cardiology,Senior House Officer,5,H03,55931,False,0.27
DR00675,Dr. Emma Khan,Pediatrics,Senior Registrar,11,H03,98093,False,0.6
DR00676,Dr. Lauren Brown,Pediatrics,Consultant,35,H03,134538,True,0.41
DR00677,Dr. Jessica Thomas,Orthopedics,Consultant,32,H02,128922,False,0.46
DR00678,Dr. William Park,Cardiology,Senior Registrar,9,H05,73961,False,0.51
DR00679,Dr. Emma Singh,ICU,Foundation Year 1,0,H06,38069,True,0.32
DR00680,Dr. Jessica Davis,Cardiology,Senior House Officer,2,H02,44890,False,0.45
DR00681,Dr. Andrew Johnson,Neurology,Senior House Officer,2,H03,57569,False,0.25
DR00682,Dr. David Walker,Orthopedics,Consultant,32,H01,115597,False,0.33
DR00683,Dr. David Harris,Cardiology,Senior Registrar,11,H10,88831,False,0.69
DR00684,Dr. Nina White,Emergency,Consultant,34,H03,129901,False,0.41
DR00685,Dr. Rajesh Chen,Neurology,Senior House Officer,4,H05,56449,False,0.21
DR00686,Dr. David Young,Oncology,Consultant,31,H07,142231,False,0.63
DR00687,Dr. Robert Clark,Emergency,Registrar,3,H03,61455,False,0.61
DR00688,Dr. David Thompson,Oncology,Foundation Year 2,1,H03,36375,True,0.53
DR00689,Dr. Sarah Wilson,Emergency,Consultant,11,H01,126170,False,0.23
DR00690,Dr. William Lee,Neurology,Consultant,21,H03,112597,False,0.3
DR00691,Dr. James Williams,ICU,Senior House Officer,3,H01,45219,True,0.59
DR00692,Dr. David Johnson,Pediatrics,Foundation Year 2,1,H01,41308,False,0.51
DR00693,Dr. Liam Singh,Pediatrics,Senior House Officer,5,H06,55804,False,0.41
DR00694,Dr. James Park,Emergency,Senior House Officer,2,H02,49781,False,0.67
DR00695,Dr. Olivia Thomas,Neurology,Senior House Officer,4,H02,45916,False,0.63
DR00696,Dr. Samuel Jones,Orthopedics,Registrar,5,H01,65703,True,0.4
DR00697,Dr. Olivia Thompson,Pediatrics,Senior Registrar,10,H04,90181,False,0.46
DR00698,Dr. James Wilson,Oncology,Senior Registrar,6,H09,95689,False,0.53
DR00699,Dr. James Martinez,Oncology,Registrar,7,H06,58912,True,0.63
DR00700,Dr. Olivia Park,Pediatrics,Senior Registrar,10,H02,82325,True,0.21
DR00701,Dr. Michael Chen,Neurology,Senior Registrar,10,H03,98314,False,0.46
DR00702,Dr. Sarah Johnson,Neurology,Senior Registrar,10,H02,92181,False,0.47
DR00703,Dr. Daniel Rodriguez,Neurology,Consultant,27,H05,140901,False,0.25
DR00704,Dr. Robert Chen,Pediatrics,Consultant,14,H04,135395,False,0.32
DR00705,Dr. Daniel White,Pediatrics,Foundation Year 2,1,H01,43556,False,0.51
DR00706,Dr. Carlos Brown,Emergency,Foundation Year 1,1,H02,32957,False,0.42
DR00707,Dr. Thomas Khan,Neurology,Senior House Officer,2,H11,57450,False,0.42
DR00708,Dr. Matthew Harris,Oncology,Senior Registrar,7,H08,82721,True,0.44
DR00709,Dr. Michael Patel,Oncology,Senior Registrar,6,H04,87583,False,0.37
DR00710,Dr. Amanda Hall,Pediatrics,Senior House Officer,2,H09,48256,True,0.31
DR00711,Dr. Aisha Lee,Pediatrics,Senior Registrar,7,H05,97655,False,0.68
DR00712,Dr. Samuel Lee,Orthopedics,Senior House Officer,3,H06,48540,False,0.37
DR00713,Dr. Rajesh Smith,Oncology,Consultant,24,H03,119869,False,0.2
DR00714,Dr. Matthew Thomas,Orthopedics,Foundation Year 1,1,H03,30355,False,0.62
DR00715,Dr. Helen Harris,Neurology,Consultant,24,H04,138636,False,0.38
DR00716,Dr. Sophie White,Neurology,Registrar,3,H05,68161,False,0.36
DR00717,Dr. Lauren Martin,Neurology,Registrar,7,H04,68789,False,0.29
DR00718,Dr. Helen Lewis,Orthopedics,Consultant,30,H01,142765,False,0.39
DR00719,Dr. Thomas Johnson,Pediatrics,Consultant,35,H06,126438,False,0.39
DR00720,Dr. Emma Robinson,Cardiology,Consultant,28,H07,136791,False,0.25
DR00721,Dr. Michael Johnson,Orthopedics,Senior House Officer,2,H03,50562,False,0.37
DR00722,Dr. Helen Jackson,Oncology,Senior House Officer,3,H04,44868,False,0.38
DR00723,Dr. Emma Thomas,Neurology,Senior House Officer,5,H05,51208,False,0.63
DR00724,Dr. Patrick Smith,Oncology,Foundation Year 1,0,H04,34983,False,0.63
DR00725,Dr. Lauren Park,Neurology,Consultant,24,H07,124469,False,0.23
DR00726,Dr. Aisha Young,Orthopedics,Senior House Officer,4,H05,54526,True,0.25
DR00727,Dr. Daniel Brown,Oncology,Registrar,3,H04,61731,True,0.49
DR00728,Dr. Patrick Martin,Oncology,Senior Registrar,12,H07,79830,False,0.4
DR00729,Dr. Rajesh Rodriguez,Pediatrics,Consultant,10,H06,114274,False,0.45
DR00730,Dr. Helen Nguyen,Neurology,Registrar,4,H06,70844,False,0.41
DR00731,Dr. Michael Park,Emergency,Consultant,35,H09,134195,False,0.6
DR00732,Dr. Charlotte Jones,Cardiology,Senior House Officer,5,H06,53119,False,0.36
DR00733,Dr. Aisha Thompson,Orthopedics,Registrar,8,H11,77917,False,0.35
DR00734,Dr. Samuel Martin,Cardiology,Foundation Year 2,2,H07,35944,False,0.65
DR00735,Dr. Thomas Garcia,Emergency,Registrar,6,H04,68646,True,0.66
DR00736,Dr. Nina Smith,Cardiology,Senior House Officer,4,H08,54234,False,0.21
DR00737,Dr. David White,Cardiology,Senior Registrar,11,H01,79601,False,0.7
DR00738,Dr. Aisha White,ICU,Foundation Year 1,1,H10,37320,False,0.29
DR00739,Dr. Liam Robinson,Orthopedics,Senior House Officer,4,H08,43267,True,0.57
DR00740,Dr. Amanda Johnson,Orthopedics,Senior House Officer,3,H07,52103,False,0.32
DR00741,Dr. Helen Khan,Pediatrics,Registrar,4,H03,71134,False,0.5
DR00742,Dr. Charlotte Rodriguez,Cardiology,Consultant,17,H06,140496,False,0.3
DR00743,Dr. Thomas Thompson,Orthopedics,Consultant,27,H06,139103,False,0.3
DR00744,Dr. Carlos Harris,Neurology,Consultant,20,H01,121367,False,0.52
DR00745,Dr. Thomas Lee,Neurology,Foundation Year 2,2,H07,45326,False,0.29
DR00746,Dr. Rajesh Davis,Emergency,Foundation Year 2,1,H04,41642,False,0.47
DR00747,Dr. Aisha Lewis,Neurology,Registrar,3,H04,60261,False,0.34
DR00748,Dr. Mei Johnson,Emergency,Senior House Officer,3,H06,54844,False,0.22
DR00749,Dr. Liam Rodriguez,ICU,Consultant,34,H01,118925,False,0.28
DR00750,Dr. Emma Kim,Orthopedics,Registrar,3,H08,66001,False,0.38
DR00751,Dr. Thomas Robinson,Emergency,Senior House Officer,2,H03,55032,False,0.39
DR00752,Dr. Thomas Anderson,Emergency,Registrar,4,H01,74426,False,0.67
DR00753,Dr. Aisha Taylor,Oncology,Registrar,5,H07,68053,False,0.24
DR00754,Dr. Rajesh Miller,Orthopedics,Senior Registrar,7,H02,87391,False,0.57
DR00755,Dr. Sarah Lee,Emergency,Consultant,30,H11,114874,False,0.23
DR00756,Dr. Emma Martin,Pediatrics,Consultant,30,H03,108296,True,0.24
DR00757,Dr. Carlos Clark,Neurology,Consultant,13,H01,116071,False,0.69
DR00758,Dr. Mei Anderson,Neurology,Consultant,31,H04,110967,True,0.53
DR00759,Dr. Aisha Walker,Oncology,Consultant,34,H03,125968,False,0.5
DR00760,Dr. Thomas Kim,Pediatrics,Consultant,19,H08,118729,False,0.43
DR00761,Dr. Lauren Singh,Cardiology,Senior House Officer,2,H01,56612,True,0.61
DR00762,Dr. Nina Smith,Pediatrics,Registrar,5,H06,74376,False,0.66
DR00763,Dr. Mei Miller,ICU,Senior House Officer,4,H06,51036,False,0.36
DR00764,Dr. Nina Williams,Pediatrics,Senior Registrar,12,H01,83089,True,0.36
DR00765,Dr. Nina Lee,Neurology,Registrar,8,H06,69538,False,0.66
DR00766,Dr. Samuel Thomas,Orthopedics,Foundation Year 2,1,H07,38055,False,0.54
DR00767,Dr. Andrew Garcia,ICU,Consultant,33,H01,135505,True,0.28
DR00768,Dr. Amanda Thompson,Pediatrics,Senior House Officer,2,H01,43665,False,0.38
DR00769,Dr. Olivia Anderson,Pediatrics,Registrar,3,H09,60524,False,0.51
DR00770,Dr. Michael Young,Neurology,Foundation Year 1,1,H02,37359,True,0.58
DR00771,Dr. Helen Martin,ICU,Foundation Year 1,1,H08,29209,False,0.31
DR00772,Dr. Jessica Walker,Orthopedics,Consultant,21,H11,135081,False,0.35
DR00773,Dr. Andrew Jones,ICU,Consultant,33,H04,109654,False,0.55
DR00774,Dr. Patrick Rodriguez,Oncology,Senior Registrar,11,H06,92691,True,0.65
DR00775,Dr. Christopher White,Neurology,Registrar,7,H02,64211,False,0.43
DR00776,Dr. Lauren Walker,Emergency,Registrar,6,H04,60773,False,0.67
DR00777,Dr. Priya White,Orthopedics,Foundation Year 2,2,H02,45366,False,0.5
DR00778,Dr. Michael Singh,ICU,Registrar,3,H08,67123,False,0.45
DR00779,Dr. Nina Lee,Neurology,Registrar,6,H07,65331,False,0.47
DR00780,Dr. Robert Chen,ICU,Registrar,3,H09,60106,False,0.5
DR00781,Dr. Liam Rodriguez,Emergency,Senior House Officer,4,H05,48115,True,0.28
DR00782,Dr. Christopher Taylor,Neurology,Registrar,3,H07,73768,False,0.63
DR00783,Dr. Thomas Smith,Pediatrics,Registrar,8,H02,66256,False,0.55
DR00784,Dr. Matthew Martin,ICU,Senior House Officer,4,H05,48379,False,0.23
DR00785,Dr. Priya Patel,Neurology,Foundation Year 2,2,H02,41917,False,0.21
DR00786,Dr. Olivia Kim,Cardiology,Foundation Year 2,1,H08,36838,True,0.49
DR00787,Dr. Amanda Miller,Emergency,Senior House Officer,4,H01,54798,False,0.64
DR00788,Dr. Christopher Smith,Pediatrics,Registrar,4,H02,69465,False,0.26
DR00789,Dr. Liam Rodriguez,Cardiology,Foundation Year 1,0,H03,29901,False,0.54
DR00790,Dr. Christopher Taylor,Pediatrics,Senior House Officer,2,H01,53104,False,0.59
DR00791,Dr. Amelia Martinez,Neurology,Consultant,20,H02,121250,False,0.57
DR00792,Dr. James Khan,Neurology,Consultant,32,H01,113980,False,0.49
DR00793,Dr. Patrick Patel,Emergency,Registrar,6,H08,69710,False,0.37
DR00794,Dr. David Khan,Cardiology,Senior House Officer,5,H08,43452,False,0.23
DR00795,Dr. Olivia Lewis,Pediatrics,Registrar,7,H10,68193,False,0.5
DR00796,Dr. Andrew Taylor,Pediatrics,Consultant,20,H02,119162,False,0.38
DR00797,Dr. Aisha Wilson,Neurology,Consultant,26,H02,133991,False,0.69
DR00798,Dr. Amanda Khan,Pediatrics,Senior House Officer,4,H05,56970,False,0.27
DR00799,Dr. Rachel Lewis,Pediatrics,Consultant,22,H02,110011,False,0.29
DR00800,Dr. Amanda Anderson,Cardiology,Registrar,7,H01,71558,False,0.53
DR00801,Dr. Patrick Lewis,ICU,Foundation Year 2,2,H03,42489,False,0.37
DR00802,Dr. Sarah Garcia,Orthopedics,Senior Registrar,11,H06,77920,False,0.51
DR00803,Dr. Helen Robinson,Neurology,Registrar,7,H10,68713,False,0.53
DR00804,Dr. Amanda Khan,Cardiology,Consultant,25,H03,119399,True,0.65
DR00805,Dr. Olivia Clark,Cardiology,Consultant,33,H03,134453,False,0.42
DR00806,Dr. Lauren Kim,Cardiology,Senior Registrar,6,H06,92257,False,0.43
DR00807,Dr. Liam Singh,ICU,Senior Registrar,12,H10,81401,False,0.3
DR00808,Dr. Nina Allen,Emergency,Registrar,8,H03,75501,True,0.45
DR00809,Dr. Robert Williams,Pediatrics,Registrar,3,H08,66115,False,0.36
DR00810,Dr. Christopher Lee,ICU,Consultant,13,H11,112399,True,0.55
DR00811,Dr. Nina Smith,Orthopedics,Senior House Officer,3,H02,55129,False,0.51
DR00812,Dr. Sophie Jackson,Cardiology,Foundation Year 2,1,H06,43657,False,0.34
DR00813,Dr. Carlos Jones,Emergency,Registrar,6,H01,60832,False,0.24
DR00814,Dr. Aisha Allen,Neurology,Registrar,6,H04,67580,False,0.46
DR00815,Dr. Sarah Park,Pediatrics,Consultant,14,H02,118714,True,0.32
DR00816,Dr. Olivia Allen,ICU,Foundation Year 2,1,H06,39825,False,0.21
DR00817,Dr. Rajesh Rodriguez,Cardiology,Consultant,32,H02,116177,False,0.5
DR00818,Dr. Aisha Garcia,Neurology,Senior Registrar,12,H03,85193,False,0.69
DR00819,Dr. Christopher Thompson,Neurology,Registrar,3,H01,62000,False,0.23
DR00820,Dr. Daniel Lewis,Orthopedics,Senior Registrar,12,H06,95051,False,0.23
DR00821,Dr. Patrick Park,Emergency,Registrar,4,H01,74141,False,0.34
DR00822,Dr. Jessica Singh,Neurology,Consultant,11,H04,142602,False,0.39
DR00823,Dr. Samuel Chen,Cardiology,Consultant,28,H10,138927,False,0.58
DR00824,Dr. Daniel Wilson,Orthopedics,Consultant,20,H04,136573,False,0.64
DR00825,Dr. Christopher Hall,Orthopedics,Foundation Year 2,1,H05,35798,False,0.33
DR00826,Dr. Liam Martin,Oncology,Registrar,7,H02,69613,False,0.42
DR00827,Dr. Helen Garcia,Oncology,Consultant,33,H03,112273,True,0.29
DR00828,Dr. Jessica Thomas,Cardiology,Registrar,5,H04,68771,False,0.58
DR00829,Dr. Rachel Robinson,Emergency,Foundation Year 2,2,H01,36343,False,0.3
DR00830,Dr. Rajesh Wilson,Orthopedics,Consultant,17,H10,141532,False,0.42
DR00831,Dr. Mei Williams,Oncology,Senior Registrar,8,H03,78426,False,0.63
DR00832,Dr. David Martin,ICU,Senior House Officer,5,H01,49069,False,0.35
DR00833,Dr. Robert Rodriguez,Pediatrics,Consultant,24,H04,122876,True,0.48
DR00834,Dr. Robert Garcia,Neurology,Senior House Officer,5,H08,56209,False,0.4
DR00835,Dr. Michael Thompson,Orthopedics,Senior House Officer,4,H03,48199,False,0.59
DR00836,Dr. Andrew Kim,Emergency,Registrar,4,H05,77851,True,0.45
DR00837,Dr. Carlos Jackson,Emergency,Senior House Officer,3,H07,49243,False,0.52
DR00838,Dr. Aisha Lee,Orthopedics,Consultant,13,H02,131780,False,0.67
DR00839,Dr. Rachel Lee,Oncology,Registrar,7,H06,59096,False,0.48
DR00840,Dr. Patrick Davis,Cardiology,Foundation Year 2,1,H04,35186,False,0.5
DR00841,Dr. Aisha Patel,ICU,Foundation Year 2,1,H06,40935,False,0.53
DR00842,Dr. William Brown,Neurology,Registrar,8,H05,60000,False,0.63
DR00843,Dr. Amelia White,ICU,Senior Registrar,11,H01,76913,False,0.26
DR00844,Dr. Charlotte Lee,Emergency,Registrar,7,H03,69977,False,0.34
DR00845,Dr. Amelia Clark,Emergency,Consultant,15,H07,110525,True,0.31
DR00846,Dr. Daniel Robinson,Orthopedics,Foundation Year 1,1,H07,34309,False,0.25
DR00847,Dr. Thomas Martinez,Neurology,Senior Registrar,7,H01,75431,False,0.52
DR00848,Dr. William Walker,Pediatrics,Foundation Year 2,2,H08,40142,False,0.53
DR00849,Dr. Helen Johnson,ICU,Senior Registrar,9,H07,84707,False,0.21
DR00850,Dr. Amelia Anderson,Pediatrics,Consultant,15,H04,119038,False,0.48
DR00851,Dr. Matthew Rodriguez,Neurology,Registrar,6,H08,71243,True,0.55
DR00852,Dr. Rachel Harris,Emergency,Consultant,32,H05,118375,False,0.38
DR00853,Dr. Rachel Martin,Neurology,Consultant,16,H02,132781,False,0.23
DR00854,Dr. Jessica Brown,Orthopedics,Foundation Year 2,1,H05,37339,False,0.26
DR00855,Dr. Rajesh Brown,Oncology,Consultant,18,H01,121091,False,0.48
DR00856,Dr. Sarah Khan,ICU,Senior House Officer,4,H06,48694,False,0.61
DR00857,Dr. Jessica Lee,Emergency,Senior House Officer,5,H04,50645,True,0.2
DR00858,Dr. Matthew Hall,Neurology,Consultant,13,H03,137337,False,0.28
DR00859,Dr. Sarah Thomas,Emergency,Senior Registrar,11,H01,90327,False,0.47
DR00860,Dr. Helen Thomas,Neurology,Consultant,29,H09,143665,False,0.22
DR00861,Dr. Sophie Robinson,Emergency,Senior Registrar,6,H08,76988,False,0.47
DR00862,Dr. Thomas Lewis,Oncology,Senior Registrar,6,H01,85938,False,0.5
DR00863,Dr. Mei Anderson,Orthopedics,Consultant,11,H05,136655,False,0.23
DR00864,Dr. Andrew Thomas,Orthopedics,Senior House Officer,4,H04,55996,False,0.5
DR00865,Dr. Helen Hall,Emergency,Senior Registrar,11,H09,74296,False,0.67
DR00866,Dr. Rajesh White,Cardiology,Registrar,3,H06,64130,False,0.66
DR00867,Dr. Patrick Thomas,ICU,Senior House Officer,3,H01,44910,False,0.45
DR00868,Dr. Christopher Young,Oncology,Senior Registrar,7,H02,96345,False,0.6
DR00869,Dr. Liam Taylor,Pediatrics,Foundation Year 2,1,H02,43656,False,0.56
DR00870,Dr. Olivia Nguyen,Oncology,Senior House Officer,3,H05,53600,False,0.43
DR00871,Dr. Olivia Kim,Neurology,Consultant,15,H03,141787,False,0.58
DR00872,Dr. Sarah Smith,Cardiology,Foundation Year 2,2,H01,43658,False,0.53
DR00873,Dr. Aisha Martinez,ICU,Registrar,3,H04,66888,False,0.62
DR00874,Dr. Samuel Nguyen,Emergency,Senior Registrar,8,H01,85870,False,0.33
DR00875,Dr. Andrew Lewis,Orthopedics,Senior House Officer,5,H11,51015,False,0.3
DR00876,Dr. Sophie Martin,Emergency,Registrar,4,H02,69532,False,0.44
DR00877,Dr. Priya Wilson,Pediatrics,Registrar,7,H05,63359,False,0.36
DR00878,Dr. Robert Kim,ICU,Consultant,10,H06,112936,False,0.6
DR00879,Dr. William Young,Cardiology,Senior Registrar,9,H05,84385,False,0.69
DR00880,Dr. Priya Martin,Neurology,Senior Registrar,10,H06,87013,False,0.5
DR00881,Dr. James Allen,Orthopedics,Senior House Officer,2,H04,56526,True,0.55
DR00882,Dr. Patrick Singh,Cardiology,Senior Registrar,12,H03,88133,False,0.38
DR00883,Dr. Rajesh White,Cardiology,Registrar,8,H02,68731,False,0.24
DR00884,Dr. Nina Davis,ICU,Consultant,34,H05,134345,False,0.56
DR00885,Dr. David Harris,Pediatrics,Consultant,13,H02,133108,False,0.6
DR00886,Dr. Charlotte Clark,Emergency,Consultant,17,H05,124036,False,0.65
DR00887,Dr. Amelia Taylor,Oncology,Consultant,18,H07,116204,True,0.62
DR00888,Dr. Amanda Garcia,Oncology,Senior House Officer,5,H09,55768,True,0.48
DR00889,Dr. Mei Chen,Orthopedics,Consultant,18,H02,141286,False,0.34
DR00890,Dr. Michael Martin,Oncology,Consultant,13,H04,120708,False,0.69
DR00891,Dr. Jessica Hall,Emergency,Consultant,35,H06,114029,False,0.53
DR00892,Dr. David Williams,Cardiology,Registrar,5,H05,61070,False,0.3
DR00893,Dr. Priya Martinez,Cardiology,Consultant,31,H09,136835,True,0.35
DR00894,Dr. Michael Nguyen,Cardiology,Consultant,19,H06,135128,False,0.24
DR00895,Dr. Patrick Khan,Orthopedics,Foundation Year 2,1,H04,41188,False,0.6
DR00896,Dr. James Chen,Pediatrics,Senior House Officer,3,H02,47662,False,0.48
DR00897,Dr. Andrew Miller,Neurology,Registrar,7,H02,73320,False,0.39
DR00898,Dr. Lauren Taylor,Neurology,Registrar,8,H01,71627,False,0.44
DR00899,Dr. Michael Garcia,Neurology,Senior House Officer,5,H05,43981,False,0.34
DR00900,Dr. David Robinson,Neurology,Senior Registrar,7,H03,84041,False,0.46
DR00901,Dr. Amelia Thompson,Oncology,Foundation Year 2,2,H01,34796,False,0.26
DR00902,Dr. Sophie Lewis,Neurology,Foundation Year 1,0,H08,32176,False,0.39
DR00903,Dr. Christopher Nguyen,Pediatrics,Consultant,12,H04,125457,False,0.64
DR00904,Dr. Robert Allen,Emergency,Senior House Officer,5,H06,45415,False,0.42
DR00905,Dr. Charlotte Smith,Pediatrics,Foundation Year 1,1,H02,32460,False,0.47
DR00906,Dr. Mei Martin,Cardiology,Senior House Officer,4,H05,43704,False,0.43
DR00907,Dr. Andrew Davis,Emergency,Registrar,8,H04,72788,True,0.33
DR00908,Dr. Matthew Miller,Emergency,Senior Registrar,10,H07,76120,False,0.39
DR00909,Dr. David Jones,Oncology,Consultant,16,H01,143390,False,0.43
DR00910,Dr. Jessica Walker,Cardiology,Registrar,8,H02,67417,False,0.47
DR00911,Dr. Emma Jackson,Orthopedics,Registrar,3,H08,75161,False,0.46
DR00912,Dr. Nina Johnson,Emergency,Registrar,8,H04,69624,False,0.36
DR00913,Dr. Matthew Young,Orthopedics,Senior House Officer,3,H10,53118,True,0.55
DR00914,Dr. Lauren Robinson,Cardiology,Senior Registrar,6,H04,80671,False,0.66
DR00915,Dr. Charlotte Lee,Pediatrics,Senior Registrar,8,H01,78267,False,0.32
DR00916,Dr. Emma Chen,Orthopedics,Consultant,12,H06,140838,False,0.63
DR00917,Dr. Mei Miller,Pediatrics,Consultant,34,H05,109161,False,0.45
DR00918,Dr. Liam Harris,Orthopedics,Senior Registrar,9,H10,86594,False,0.5
DR00919,Dr. Charlotte Robinson,Oncology,Consultant,17,H11,136812,False,0.41
DR00920,Dr. Jessica Johnson,Orthopedics,Consultant,17,H01,134949,False,0.69
DR00921,Dr. Daniel Lee,Emergency,Senior House Officer,2,H07,45031,False,0.56
DR00922,Dr. Mei Rodriguez,Emergency,Foundation Year 1,1,H02,33578,False,0.23
DR00923,Dr. Amelia Smith,Pediatrics,Registrar,7,H05,73770,False,0.48
DR00924,Dr. Olivia Johnson,Cardiology,Consultant,33,H03,128334,False,0.45
DR00925,Dr. Matthew Hall,Emergency,Consultant,16,H04,111161,False,0.69
DR00926,Dr. James Kim,Cardiology,Registrar,7,H09,76414,False,0.51
DR00927,Dr. Emma Johnson,ICU,Foundation Year 1,1,H04,30191,True,0.33
DR00928,Dr. Matthew Singh,Pediatrics,Consultant,24,H01,131796,False,0.29
DR00929,Dr. Amanda Thompson,Cardiology,Consultant,19,H05,117960,False,0.43
DR00930,Dr. Aisha Thomas,Cardiology,Registrar,8,H07,58843,False,0.51
DR00931,Dr. Daniel Young,Orthopedics,Consultant,26,H10,130774,False,0.3
DR00932,Dr. Patrick Nguyen,Cardiology,Consultant,19,H05,119044,False,0.45
DR00933,Dr. Amelia Park,Orthopedics,Senior House Officer,4,H05,47632,False,0.25
DR00934,Dr. Liam Thompson,Orthopedics,Senior Registrar,6,H01,95442,False,0.44
DR00935,Dr. Nina Nguyen,Pediatrics,Senior Registrar,11,H02,92827,False,0.38
DR00936,Dr. Christopher White,Cardiology,Senior Registrar,10,H03,85343,True,0.57
DR00937,Dr. Sophie Rodriguez,Neurology,Registrar,8,H03,77989,False,0.57
DR00938,Dr. Liam Smith,Pediatrics,Consultant,25,H05,122239,False,0.53
DR00939,Dr. James Allen,ICU,Senior House Officer,4,H01,44292,False,0.69
DR00940,Dr. William Singh,Oncology,Consultant,20,H02,134882,False,0.39
DR00941,Dr. Rachel Wilson,Oncology,Senior House Officer,3,H04,53681,False,0.25
DR00942,Dr. Helen Garcia,Cardiology,Registrar,4,H03,68164,False,0.35
DR00943,Dr. Lauren Garcia,Orthopedics,Registrar,6,H10,58970,False,0.56
DR00944,Dr. Carlos Singh,Pediatrics,Senior Registrar,8,H01,86595,True,0.33
DR00945,Dr. Carlos Chen,ICU,Senior House Officer,3,H06,45604,False,0.6
DR00946,Dr. Samuel Kim,Pediatrics,Senior House Officer,3,H04,49841,False,0.36
DR00947,Dr. James Khan,Emergency,Registrar,5,H02,64542,False,0.53
DR00948,Dr. Christopher Kim,Emergency,Foundation Year 1,0,H05,32350,False,0.23
DR00949,Dr. David Miller,ICU,Foundation Year 1,0,H05,30913,True,0.6
DR00950,Dr. Nina Robinson,Emergency,Consultant,15,H04,135644,False,0.29
DR00951,Dr. Patrick Walker,ICU,Registrar,5,H03,59902,False,0.43
DR00952,Dr. David Park,Emergency,Senior House Officer,4,H03,46302,False,0.27
DR00953,Dr. Jessica Kim,Cardiology,Foundation Year 1,0,H02,36638,False,0.49
DR00954,Dr. Mei Park,Cardiology,Senior House Officer,2,H04,47449,False,0.42
DR00955,Dr. Patrick Martinez,Pediatrics,Foundation Year 2,1,H07,40962,True,0.27
DR00956,Dr. Matthew Park,Oncology,Senior House Officer,3,H01,55586,False,0.22
DR00957,Dr. Carlos Hall,Pediatrics,Registrar,5,H06,63705,False,0.35
DR00958,Dr. Michael Anderson,Orthopedics,Senior House Officer,3,H01,48243,False,0.21
DR00959,Dr. Thomas Chen,ICU,Senior House Officer,3,H05,47354,False,0.55
DR00960,Dr. Amanda Clark,Neurology,Consultant,32,H08,109925,False,0.32
DR00961,Dr. Christopher Miller,Neurology,Consultant,25,H04,120320,False,0.4
DR00962,Dr. Thomas Smith,ICU,Registrar,5,H03,69311,True,0.39
DR00963,Dr. Robert Martinez,Oncology,Senior House Officer,3,H09,48828,False,0.44
DR00964,Dr. Priya Patel,Cardiology,Senior House Officer,2,H03,53573,False,0.51
DR00965,Dr. Priya Clark,Emergency,Senior House Officer,2,H01,56844,False,0.23
DR00966,Dr. Carlos Martinez,Pediatrics,Senior House Officer,2,H06,54210,False,0.31
DR00967,Dr. Andrew Taylor,Neurology,Senior House Officer,3,H04,57546,False,0.54
